,date,temperature_2m,relative_humidity_2m,precipitation,rain
17309,2021-12-22 05:00:00+00:00,-1.987,73.24979,0.0,0.0
17310,2021-12-22 06:00:00+00:00,-2.487,74.56791,0.0,0.0
17311,2021-12-22 07:00:00+00:00,-2.287,71.25544,0.0,0.0
17312,2021-12-22 08:00:00+00:00,-1.037,60.87972,0.0,0.0
17313,2021-12-22 09:00:00+00:00,2.113,48.87132,0.0,0.0
17314,2021-12-22 10:00:00+00:00,5.913,41.360943,0.0,0.0
17315,2021-12-22 11:00:00+00:00,8.962999,38.3513,0.0,0.0
17316,2021-12-22 12:00:00+00:00,9.162999,28.96046,0.0,0.0
17317,2021-12-22 13:00:00+00:00,9.962999,27.128601,0.0,0.0
17318,2021-12-22 14:00:00+00:00,8.912999,29.912529,0.0,0.0
17319,2021-12-22 15:00:00+00:00,6.563,36.067616,0.0,0.0
17320,2021-12-22 16:00:00+00:00,1.563,47.58855,0.0,0.0
17321,2021-12-22 17:00:00+00:00,1.863,43.247253,0.0,0.0
17322,2021-12-22 18:00:00+00:00,2.113,38.342873,0.0,0.0
17323,2021-12-22 19:00:00+00:00,2.863,38.119995,0.0,0.0
17324,2021-12-22 20:00:00+00:00,3.363,51.73435,0.0,0.0
17325,2021-12-22 21:00:00+00:00,4.163,61.481293,0.0,0.0
17326,2021-12-22 22:00:00+00:00,4.663,64.85922,0.0,0.0
17327,2021-12-22 23:00:00+00:00,4.863,67.07555,0.0,0.0
17328,2021-12-23 00:00:00+00:00,6.063,60.380436,0.0,0.0
17329,2021-12-23 01:00:00+00:00,5.563,66.25898,0.0,0.0
17330,2021-12-23 02:00:00+00:00,5.763,68.99595,0.0,0.0
17331,2021-12-23 03:00:00+00:00,6.013,72.87052,0.0,0.0
17332,2021-12-23 04:00:00+00:00,5.913,77.9652,0.0,0.0
17333,2021-12-23 05:00:00+00:00,5.813,80.76811,0.0,0.0
17334,2021-12-23 06:00:00+00:00,5.813,81.92058,0.0,0.0
17335,2021-12-23 07:00:00+00:00,5.663,83.36324,0.0,0.0
17336,2021-12-23 08:00:00+00:00,5.613,83.652466,0.0,0.0
17337,2021-12-23 09:00:00+00:00,7.013,76.7706,0.0,0.0
17338,2021-12-23 10:00:00+00:00,9.412999,66.39401,0.0,0.0
17339,2021-12-23 11:00:00+00:00,10.912999,61.560658,0.0,0.0
17340,2021-12-23 12:00:00+00:00,12.712999,60.921543,0.0,0.0
17341,2021-12-23 13:00:00+00:00,11.613,65.26552,0.0,0.0
17342,2021-12-23 14:00:00+00:00,11.212999,67.48259,0.0,0.0
17343,2021-12-23 15:00:00+00:00,10.462999,70.685745,0.0,0.0
17344,2021-12-23 16:00:00+00:00,8.813,77.60054,0.0,0.0
17345,2021-12-23 17:00:00+00:00,7.563,83.5939,0.0,0.0
17346,2021-12-23 18:00:00+00:00,7.263,84.14295,0.0,0.0
17347,2021-12-23 19:00:00+00:00,7.713,82.45581,0.0,0.0
17348,2021-12-23 20:00:00+00:00,7.913,81.90932,0.0,0.0
17349,2021-12-23 21:00:00+00:00,7.463,83.0011,0.0,0.0
17350,2021-12-23 22:00:00+00:00,6.963,84.107895,0.0,0.0
17351,2021-12-23 23:00:00+00:00,6.663,84.66388,0.0,0.0
17352,2021-12-24 00:00:00+00:00,6.913,82.35331,0.0,0.0
17353,2021-12-24 01:00:00+00:00,6.813,82.62983,0.0,0.0
17354,2021-12-24 02:00:00+00:00,7.363,80.1361,0.0,0.0
17355,2021-12-24 03:00:00+00:00,7.413,82.13011,0.4,0.4
17356,2021-12-24 04:00:00+00:00,7.263,84.43689,0.2,0.2
17357,2021-12-24 05:00:00+00:00,7.513,83.87953,0.0,0.0
17358,2021-12-24 06:00:00+00:00,7.613,84.1837,0.0,0.0
17359,2021-12-24 07:00:00+00:00,7.463,83.87362,0.0,0.0
17360,2021-12-24 08:00:00+00:00,7.163,83.83805,0.0,0.0
17361,2021-12-24 09:00:00+00:00,8.162999,80.81038,0.0,0.0
17362,2021-12-24 10:00:00+00:00,10.063,74.6397,0.0,0.0
17363,2021-12-24 11:00:00+00:00,11.412999,67.291245,0.0,0.0
17364,2021-12-24 12:00:00+00:00,12.212999,68.63053,0.0,0.0
17365,2021-12-24 13:00:00+00:00,11.662999,68.04613,0.0,0.0
17366,2021-12-24 14:00:00+00:00,11.313,68.682846,0.0,0.0
17367,2021-12-24 15:00:00+00:00,10.313,72.39385,0.0,0.0
17368,2021-12-24 16:00:00+00:00,9.013,77.901985,0.0,0.0
17369,2021-12-24 17:00:00+00:00,7.563,83.5939,0.0,0.0
17370,2021-12-24 18:00:00+00:00,7.463,82.136604,0.0,0.0
17371,2021-12-24 19:00:00+00:00,7.113,82.957565,0.0,0.0
17372,2021-12-24 20:00:00+00:00,6.713,84.0786,0.0,0.0
17373,2021-12-24 21:00:00+00:00,6.613,84.36208,0.0,0.0
17374,2021-12-24 22:00:00+00:00,6.213,86.41382,0.0,0.0
17375,2021-12-24 23:00:00+00:00,6.313,86.727234,0.0,0.0
17376,2021-12-25 00:00:00+00:00,6.213,89.17911,0.0,0.0
17377,2021-12-25 01:00:00+00:00,7.913,83.34591,0.0,0.0
17378,2021-12-25 02:00:00+00:00,7.113,86.20424,0.0,0.0
17379,2021-12-25 03:00:00+00:00,6.963,87.39824,0.0,0.0
17380,2021-12-25 04:00:00+00:00,7.013,85.595024,0.0,0.0
17381,2021-12-25 05:00:00+00:00,6.263,86.41891,0.0,0.0
17382,2021-12-25 06:00:00+00:00,5.763,86.67237,0.0,0.0
17383,2021-12-25 07:00:00+00:00,5.663,86.66234,0.0,0.0
17384,2021-12-25 08:00:00+00:00,5.213,87.84905,0.0,0.0
17385,2021-12-25 09:00:00+00:00,7.113,82.37902,0.0,0.0
17386,2021-12-25 10:00:00+00:00,8.412999,80.28507,0.8,0.8
17387,2021-12-25 11:00:00+00:00,9.162999,81.50811,0.0,0.0
17388,2021-12-25 12:00:00+00:00,9.462999,85.85367,0.0,0.0
17389,2021-12-25 13:00:00+00:00,10.462999,78.12583,0.0,0.0
17390,2021-12-25 14:00:00+00:00,10.363,77.044174,0.0,0.0
17391,2021-12-25 15:00:00+00:00,9.763,79.6481,0.0,0.0
17392,2021-12-25 16:00:00+00:00,8.313,86.02949,0.1,0.1
17393,2021-12-25 17:00:00+00:00,7.413,89.89678,0.0,0.0
17394,2021-12-25 18:00:00+00:00,6.713,92.05303,0.0,0.0
17395,2021-12-25 19:00:00+00:00,6.113,92.982315,0.0,0.0
17396,2021-12-25 20:00:00+00:00,5.963,92.97414,0.0,0.0
17397,2021-12-25 21:00:00+00:00,5.763,92.96323,0.0,0.0
17398,2021-12-25 22:00:00+00:00,6.263,93.638794,0.1,0.1
17399,2021-12-25 23:00:00+00:00,6.963,92.70735,0.0,0.0
17400,2021-12-26 00:00:00+00:00,6.663,94.635544,0.0,0.0
17401,2021-12-26 01:00:00+00:00,6.413,95.28265,0.4,0.4
17402,2021-12-26 02:00:00+00:00,6.663,94.635544,0.0,0.0
17403,2021-12-26 03:00:00+00:00,6.513,94.957306,0.0,0.0
17404,2021-12-26 04:00:00+00:00,6.513,95.61641,0.0,0.0
17405,2021-12-26 05:00:00+00:00,6.613,96.61532,0.0,0.0
17406,2021-12-26 06:00:00+00:00,6.713,96.95157,0.1,0.1
17407,2021-12-26 07:00:00+00:00,6.413,96.944336,0.2,0.2
17408,2021-12-26 08:00:00+00:00,6.463,95.61469,0.0,0.0
17409,2021-12-26 09:00:00+00:00,6.763,96.95278,0.0,0.0
17410,2021-12-26 10:00:00+00:00,7.063,96.29561,0.0,0.0
17411,2021-12-26 11:00:00+00:00,7.413,93.6953,0.0,0.0
17412,2021-12-26 12:00:00+00:00,7.613,97.30538,0.0,0.0
17413,2021-12-26 13:00:00+00:00,8.063,92.45147,0.0,0.0
17414,2021-12-26 14:00:00+00:00,8.212999,90.57776,0.1,0.1
17415,2021-12-26 15:00:00+00:00,7.963,92.44566,0.4,0.4
17416,2021-12-26 16:00:00+00:00,7.163,94.33099,0.0,0.0
17417,2021-12-26 17:00:00+00:00,6.913,94.646,0.0,0.0
17418,2021-12-26 18:00:00+00:00,6.863,94.31774,0.0,0.0
17419,2021-12-26 19:00:00+00:00,6.313,94.62087,0.0,0.0
17420,2021-12-26 20:00:00+00:00,6.513,94.30223,0.0,0.0
17421,2021-12-26 21:00:00+00:00,6.563,93.97854,0.0,0.0
17422,2021-12-26 22:00:00+00:00,6.413,93.32191,0.0,0.0
17423,2021-12-26 23:00:00+00:00,6.463,92.35793,0.0,0.0
17424,2021-12-27 00:00:00+00:00,6.963,86.79166,0.0,0.0
17425,2021-12-27 01:00:00+00:00,7.363,81.83704,0.0,0.0
17426,2021-12-27 02:00:00+00:00,7.813,78.26072,0.0,0.0
17427,2021-12-27 03:00:00+00:00,8.412999,76.195076,0.0,0.0
17428,2021-12-27 04:00:00+00:00,8.662999,75.97094,0.0,0.0
17429,2021-12-27 05:00:00+00:00,7.913,85.09919,0.9,0.9
17430,2021-12-27 06:00:00+00:00,7.663,87.767365,2.5,2.5
17431,2021-12-27 07:00:00+00:00,7.613,88.67829,1.9,1.9
17432,2021-12-27 08:00:00+00:00,7.563,93.38111,0.5,0.5
17433,2021-12-27 09:00:00+00:00,7.863,95.01013,0.2,0.2
17434,2021-12-27 10:00:00+00:00,7.513,95.65061,0.2,0.2
17435,2021-12-27 11:00:00+00:00,8.162999,96.98615,0.1,0.1
17436,2021-12-27 12:00:00+00:00,9.313,92.2098,0.3,0.3
17437,2021-12-27 13:00:00+00:00,9.863,87.370415,0.1,0.1
17438,2021-12-27 14:00:00+00:00,9.263,89.121284,0.0,0.0
17439,2021-12-27 15:00:00+00:00,9.063,89.104935,0.0,0.0
17440,2021-12-27 16:00:00+00:00,8.162999,91.51144,0.1,0.1
17441,2021-12-27 17:00:00+00:00,8.113,92.77166,0.1,0.1
17442,2021-12-27 18:00:00+00:00,8.063,95.34308,0.3,0.3
17443,2021-12-27 19:00:00+00:00,8.263,94.70192,0.2,0.2
17444,2021-12-27 20:00:00+00:00,8.113,94.0505,1.2,1.2
17445,2021-12-27 21:00:00+00:00,8.462999,92.47459,2.6,2.6
17446,2021-12-27 22:00:00+00:00,8.212999,93.41422,3.7,3.7
17447,2021-12-27 23:00:00+00:00,8.563,92.79659,0.8,0.8
17448,2021-12-28 00:00:00+00:00,8.113,94.69575,1.3,1.3
17449,2021-12-28 01:00:00+00:00,8.113,95.344894,1.6,1.6
17450,2021-12-28 02:00:00+00:00,8.412999,96.007324,0.3,0.3
17451,2021-12-28 03:00:00+00:00,8.863,95.371956,0.2,0.2
17452,2021-12-28 04:00:00+00:00,9.212999,96.35739,0.3,0.3
17453,2021-12-28 05:00:00+00:00,10.263,96.71064,0.3,0.3
17454,2021-12-28 06:00:00+00:00,10.113,97.03175,0.2,0.2
17455,2021-12-28 07:00:00+00:00,9.513,95.395226,0.1,0.1
17456,2021-12-28 08:00:00+00:00,9.563,94.43534,0.0,0.0
17457,2021-12-28 09:00:00+00:00,9.412999,98.33211,0.3,0.3
17458,2021-12-28 10:00:00+00:00,9.712999,92.54616,0.1,0.1
17459,2021-12-28 11:00:00+00:00,9.712999,95.72445,0.2,0.2
17460,2021-12-28 12:00:00+00:00,10.113,89.7964,0.2,0.2
17461,2021-12-28 13:00:00+00:00,9.912999,86.78257,0.0,0.0
17462,2021-12-28 14:00:00+00:00,9.313,89.734856,0.3,0.3
17463,2021-12-28 15:00:00+00:00,9.462999,95.39343,0.9,0.9
17464,2021-12-28 16:00:00+00:00,9.563,96.3673,1.1,1.1
17465,2021-12-28 17:00:00+00:00,9.712999,96.69653,1.6,1.6
17466,2021-12-28 18:00:00+00:00,10.363,95.425385,1.9,1.9
17467,2021-12-28 19:00:00+00:00,10.962999,95.446495,1.8,1.8
17468,2021-12-28 20:00:00+00:00,11.162999,95.45351,1.8,1.8
17469,2021-12-28 21:00:00+00:00,11.063,95.76885,2.4,2.4
17470,2021-12-28 22:00:00+00:00,10.912999,96.72719,1.4,1.4
17471,2021-12-28 23:00:00+00:00,10.613,98.67625,0.4,0.4
17472,2021-12-29 00:00:00+00:00,11.162999,96.73352,0.4,0.4
17473,2021-12-29 01:00:00+00:00,11.063,97.0536,0.6,0.6
17474,2021-12-29 02:00:00+00:00,10.662999,98.676765,0.4,0.4
17475,2021-12-29 03:00:00+00:00,10.763,97.37103,0.3,0.3
17476,2021-12-29 04:00:00+00:00,10.813,96.40238,0.5,0.5
17477,2021-12-29 05:00:00+00:00,10.662999,96.72084,0.7,0.7
17478,2021-12-29 06:00:00+00:00,10.712999,96.72211,0.6,0.6
17479,2021-12-29 07:00:00+00:00,10.912999,96.40516,1.5,1.5
17480,2021-12-29 08:00:00+00:00,11.113,96.09013,2.7,2.7
17481,2021-12-29 09:00:00+00:00,11.263,96.414894,1.9,1.9
17482,2021-12-29 10:00:00+00:00,11.563,97.064995,0.6,0.6
17483,2021-12-29 11:00:00+00:00,11.813,97.07068,0.3,0.3
17484,2021-12-29 12:00:00+00:00,12.563,97.728264,0.3,0.3
17485,2021-12-29 13:00:00+00:00,12.662999,98.051506,0.1,0.1
17486,2021-12-29 14:00:00+00:00,12.313,97.081985,0.1,0.1
17487,2021-12-29 15:00:00+00:00,11.962999,97.39541,0.1,0.1
17488,2021-12-29 16:00:00+00:00,11.662999,98.361206,0.1,0.1
17489,2021-12-29 17:00:00+00:00,11.313,99.33982,0.1,0.1
17490,2021-12-29 18:00:00+00:00,10.962999,99.66851,0.1,0.1
17491,2021-12-29 19:00:00+00:00,10.513,98.67521,0.1,0.1
17492,2021-12-29 20:00:00+00:00,10.113,98.34124,0.1,0.1
17493,2021-12-29 21:00:00+00:00,9.912999,98.33863,0.1,0.1
17494,2021-12-29 22:00:00+00:00,9.863,98.33799,0.2,0.2
17495,2021-12-29 23:00:00+00:00,9.813,98.6679,0.1,0.1
17496,2021-12-30 00:00:00+00:00,10.662999,98.02095,0.0,0.0
17497,2021-12-30 01:00:00+00:00,10.763,97.37103,0.0,0.0
17498,2021-12-30 02:00:00+00:00,10.563,99.00533,0.0,0.0
17499,2021-12-30 03:00:00+00:00,10.313,99.66681,0.0,0.0
17500,2021-12-30 04:00:00+00:00,9.813,99.331985,0.0,0.0
17501,2021-12-30 05:00:00+00:00,9.462999,99.66457,0.0,0.0
17502,2021-12-30 06:00:00+00:00,9.412999,99.32987,0.0,0.0
17503,2021-12-30 07:00:00+00:00,9.113,99.32827,0.0,0.0
17504,2021-12-30 08:00:00+00:00,9.513,97.67367,0.0,0.0
17505,2021-12-30 09:00:00+00:00,10.263,96.38701,0.0,0.0
17506,2021-12-30 10:00:00+00:00,11.313,93.88151,0.0,0.0
17507,2021-12-30 11:00:00+00:00,12.013,89.64098,0.0,0.0
17508,2021-12-30 12:00:00+00:00,13.313,79.61665,0.1,0.1
17509,2021-12-30 13:00:00+00:00,13.662999,74.49978,0.0,0.0
17510,2021-12-30 14:00:00+00:00,13.712999,73.75966,0.0,0.0
17511,2021-12-30 15:00:00+00:00,12.962999,77.19387,0.0,0.0
17512,2021-12-30 16:00:00+00:00,11.113,83.445625,0.0,0.0
17513,2021-12-30 17:00:00+00:00,9.763,86.47269,0.0,0.0
17514,2021-12-30 18:00:00+00:00,8.462999,90.285774,0.0,0.0
17515,2021-12-30 19:00:00+00:00,7.713,90.85438,0.0,0.0
17516,2021-12-30 20:00:00+00:00,7.363,88.044586,0.0,0.0
17517,2021-12-30 21:00:00+00:00,7.513,82.430275,0.0,0.0
17518,2021-12-30 22:00:00+00:00,7.513,76.85219,0.0,0.0
17519,2021-12-30 23:00:00+00:00,7.363,72.34787,0.0,0.0
17520,2021-12-31 00:00:00+00:00,8.363,70.51978,0.0,0.0
17521,2021-12-31 01:00:00+00:00,8.912999,66.75541,0.0,0.0
17522,2021-12-31 02:00:00+00:00,9.712999,62.36889,0.0,0.0
17523,2021-12-31 03:00:00+00:00,10.313,56.805763,0.0,0.0
17524,2021-12-31 04:00:00+00:00,10.412999,53.866863,0.0,0.0
17525,2021-12-31 05:00:00+00:00,10.513,51.436684,0.0,0.0
17526,2021-12-31 06:00:00+00:00,11.162999,47.17481,0.0,0.0
17527,2021-12-31 07:00:00+00:00,11.263,45.195297,0.0,0.0
17528,2021-12-31 08:00:00+00:00,11.412999,46.56829,0.0,0.0
17529,2021-12-31 09:00:00+00:00,12.763,48.48554,0.0,0.0
17530,2021-12-31 10:00:00+00:00,14.113,49.55538,0.0,0.0
17531,2021-12-31 11:00:00+00:00,14.513,53.258556,0.0,0.0
17532,2021-12-31 12:00:00+00:00,15.313,54.027256,0.0,0.0
17533,2021-12-31 13:00:00+00:00,15.063,56.436543,0.0,0.0
17534,2021-12-31 14:00:00+00:00,14.712999,59.534855,0.0,0.0
17535,2021-12-31 15:00:00+00:00,13.763,66.41355,0.0,0.0
17536,2021-12-31 16:00:00+00:00,11.563,73.62822,0.0,0.0
17537,2021-12-31 17:00:00+00:00,9.563,79.07191,0.0,0.0
17538,2021-12-31 18:00:00+00:00,9.063,76.037704,0.0,0.0
17539,2021-12-31 19:00:00+00:00,9.013,72.65698,0.0,0.0
17540,2021-12-31 20:00:00+00:00,8.513,73.33223,0.0,0.0
17541,2021-12-31 21:00:00+00:00,7.363,75.752144,0.0,0.0
17542,2021-12-31 22:00:00+00:00,6.113,80.809906,0.0,0.0
17543,2021-12-31 23:00:00+00:00,6.213,79.126305,0.0,0.0
17544,2022-01-01 00:00:00+00:00,6.813,74.32872,0.0,0.0
17545,2022-01-01 01:00:00+00:00,6.363,73.7209,0.0,0.0
17546,2022-01-01 02:00:00+00:00,6.863,69.22366,0.0,0.0
17547,2022-01-01 03:00:00+00:00,7.513,63.651615,0.0,0.0
17548,2022-01-01 04:00:00+00:00,7.613,59.890694,0.0,0.0
17549,2022-01-01 05:00:00+00:00,7.413,57.49805,0.0,0.0
17550,2022-01-01 06:00:00+00:00,7.863,52.212902,0.0,0.0
17551,2022-01-01 07:00:00+00:00,8.563,46.427807,0.0,0.0
17552,2022-01-01 08:00:00+00:00,8.763,44.46781,0.0,0.0
17553,2022-01-01 09:00:00+00:00,10.863,45.907494,0.0,0.0
17554,2022-01-01 10:00:00+00:00,13.712999,46.721577,0.0,0.0
17555,2022-01-01 11:00:00+00:00,16.213001,43.452873,0.0,0.0
17556,2022-01-01 12:00:00+00:00,17.913,38.745045,0.0,0.0
17557,2022-01-01 13:00:00+00:00,17.513,36.37124,0.0,0.0
17558,2022-01-01 14:00:00+00:00,16.763,38.41106,0.0,0.0
17559,2022-01-01 15:00:00+00:00,15.113,44.53385,0.0,0.0
17560,2022-01-01 16:00:00+00:00,12.412999,51.77212,0.0,0.0
17561,2022-01-01 17:00:00+00:00,10.712999,54.918785,0.0,0.0
17562,2022-01-01 18:00:00+00:00,10.063,54.746773,0.0,0.0
17563,2022-01-01 19:00:00+00:00,9.712999,53.485844,0.0,0.0
17564,2022-01-01 20:00:00+00:00,9.063,54.087902,0.0,0.0
17565,2022-01-01 21:00:00+00:00,8.563,54.94142,0.0,0.0
17566,2022-01-01 22:00:00+00:00,8.813,54.02072,0.0,0.0
17567,2022-01-01 23:00:00+00:00,9.162999,53.3372,0.0,0.0
17568,2022-01-02 00:00:00+00:00,10.412999,52.34242,0.0,0.0
17569,2022-01-02 01:00:00+00:00,10.212999,49.89073,0.0,0.0
17570,2022-01-02 02:00:00+00:00,10.513,49.0795,0.0,0.0
17571,2022-01-02 03:00:00+00:00,12.113,44.466465,0.0,0.0
17572,2022-01-02 04:00:00+00:00,11.962999,44.90776,0.0,0.0
17573,2022-01-02 05:00:00+00:00,12.563,43.17142,0.0,0.0
17574,2022-01-02 06:00:00+00:00,12.563,41.63549,0.0,0.0
17575,2022-01-02 07:00:00+00:00,11.813,42.486385,0.0,0.0
17576,2022-01-02 08:00:00+00:00,10.863,46.242413,0.0,0.0
17577,2022-01-02 09:00:00+00:00,10.662999,51.293175,0.0,0.0
17578,2022-01-02 10:00:00+00:00,11.613,56.737614,0.0,0.0
17579,2022-01-02 11:00:00+00:00,12.513,59.20117,0.0,0.0
17580,2022-01-02 12:00:00+00:00,13.212999,63.1839,0.0,0.0
17581,2022-01-02 13:00:00+00:00,12.563,68.232635,0.0,0.0
17582,2022-01-02 14:00:00+00:00,11.962999,72.450775,0.0,0.0
17583,2022-01-02 15:00:00+00:00,11.063,79.56299,0.0,0.0
17584,2022-01-02 16:00:00+00:00,10.313,85.94182,0.0,0.0
17585,2022-01-02 17:00:00+00:00,9.712999,90.9922,0.0,0.0
17586,2022-01-02 18:00:00+00:00,9.613,92.85428,0.0,0.0
17587,2022-01-02 19:00:00+00:00,9.563,92.53762,0.0,0.0
17588,2022-01-02 20:00:00+00:00,9.313,93.4697,0.0,0.0
17589,2022-01-02 21:00:00+00:00,9.063,94.41383,0.0,0.0
17590,2022-01-02 22:00:00+00:00,8.863,95.371956,0.0,0.0
17591,2022-01-02 23:00:00+00:00,8.613,97.98887,0.0,0.0
17592,2022-01-03 00:00:00+00:00,8.863,99.32694,0.0,0.0
17593,2022-01-03 01:00:00+00:00,8.962999,99.327484,0.0,0.0
17594,2022-01-03 02:00:00+00:00,8.912999,98.992325,0.0,0.0
17595,2022-01-03 03:00:00+00:00,8.912999,98.992325,0.0,0.0
17596,2022-01-03 04:00:00+00:00,8.813,98.99152,0.0,0.0
17597,2022-01-03 05:00:00+00:00,8.613,99.325615,0.0,0.0
17598,2022-01-03 06:00:00+00:00,8.513,99.32509,0.1,0.1
17599,2022-01-03 07:00:00+00:00,8.513,97.987305,0.0,0.0
17600,2022-01-03 08:00:00+00:00,8.462999,97.32333,0.0,0.0
17601,2022-01-03 09:00:00+00:00,8.613,96.668045,0.1,0.1
17602,2022-01-03 10:00:00+00:00,8.863,95.371956,0.0,0.0
17603,2022-01-03 11:00:00+00:00,9.063,96.0275,0.0,0.0
17604,2022-01-03 12:00:00+00:00,9.313,94.744804,0.0,0.0
17605,2022-01-03 13:00:00+00:00,10.013,90.7053,0.0,0.0
17606,2022-01-03 14:00:00+00:00,10.263,87.704666,0.0,0.0
17607,2022-01-03 15:00:00+00:00,9.763,88.85957,0.0,0.0
17608,2022-01-03 16:00:00+00:00,9.462999,88.83453,0.0,0.0
17609,2022-01-03 17:00:00+00:00,9.313,87.917336,0.0,0.0
17610,2022-01-03 18:00:00+00:00,9.212999,84.94924,0.0,0.0
17611,2022-01-03 19:00:00+00:00,9.912999,79.12362,0.0,0.0
17612,2022-01-03 20:00:00+00:00,9.912999,76.9721,0.0,0.0
17613,2022-01-03 21:00:00+00:00,10.212999,73.63995,0.0,0.0
17614,2022-01-03 22:00:00+00:00,10.212999,75.70421,0.1,0.1
17615,2022-01-03 23:00:00+00:00,10.613,75.2516,0.0,0.0
17616,2022-01-04 00:00:00+00:00,11.613,66.17763,0.0,0.0
17617,2022-01-04 01:00:00+00:00,11.363,66.35333,0.0,0.0
17618,2022-01-04 02:00:00+00:00,11.912999,62.883926,0.0,0.0
17619,2022-01-04 03:00:00+00:00,11.763,61.762775,0.0,0.0
17620,2022-01-04 04:00:00+00:00,11.813,60.071346,0.0,0.0
17621,2022-01-04 05:00:00+00:00,11.613,60.022522,0.0,0.0
17622,2022-01-04 06:00:00+00:00,10.763,64.622894,0.0,0.0
17623,2022-01-04 07:00:00+00:00,10.363,65.67422,0.0,0.0
17624,2022-01-04 08:00:00+00:00,9.863,68.62319,0.0,0.0
17625,2022-01-04 09:00:00+00:00,10.313,68.95593,0.0,0.0
17626,2022-01-04 10:00:00+00:00,10.863,69.54893,0.0,0.0
17627,2022-01-04 11:00:00+00:00,11.363,66.81556,0.0,0.0
17628,2022-01-04 12:00:00+00:00,11.013,73.02526,0.0,0.0
17629,2022-01-04 13:00:00+00:00,9.662999,86.168144,0.8,0.8
17630,2022-01-04 14:00:00+00:00,9.113,94.41598,1.2,1.2
17631,2022-01-04 15:00:00+00:00,7.913,95.66417,1.7,1.7
17632,2022-01-04 16:00:00+00:00,6.613,95.61985,0.5,0.5
17633,2022-01-04 17:00:00+00:00,6.313,95.60953,0.2,0.2
17634,2022-01-04 18:00:00+00:00,5.963,93.29853,0.2,0.2
17635,2022-01-04 19:00:00+00:00,5.513,94.25756,0.2,0.2
17636,2022-01-04 20:00:00+00:00,5.363,96.24566,0.4,0.4
17637,2022-01-04 21:00:00+00:00,5.363,96.91883,0.6,0.6
17638,2022-01-04 22:00:00+00:00,5.063,93.907646,0.2,0.2
17639,2022-01-04 23:00:00+00:00,4.213,93.53618,0.1,0.1
17640,2022-01-05 00:00:00+00:00,3.113,93.813614,0.1,0.1
17641,2022-01-05 01:00:00+00:00,2.363,93.10707,0.1,0.1
17642,2022-01-05 02:00:00+00:00,1.613,91.07082,0.2,0.2
17643,2022-01-05 03:00:00+00:00,1.013,89.062805,0.1,0.0
17644,2022-01-05 04:00:00+00:00,0.563,89.35063,0.0,0.0
17645,2022-01-05 05:00:00+00:00,-0.687,93.280716,0.0,0.0
17646,2022-01-05 06:00:00+00:00,-1.337,93.937096,0.0,0.0
17647,2022-01-05 07:00:00+00:00,-1.737,94.61567,0.0,0.0
17648,2022-01-05 08:00:00+00:00,-1.687,94.26836,0.0,0.0
17649,2022-01-05 09:00:00+00:00,-0.487,94.32338,0.0,0.0
17650,2022-01-05 10:00:00+00:00,0.61300004,90.00991,0.0,0.0
17651,2022-01-05 11:00:00+00:00,1.613,79.58275,0.0,0.0
17652,2022-01-05 12:00:00+00:00,1.913,69.20397,0.0,0.0
17653,2022-01-05 13:00:00+00:00,2.313,63.596134,0.0,0.0
17654,2022-01-05 14:00:00+00:00,2.413,59.014267,0.0,0.0
17655,2022-01-05 15:00:00+00:00,2.063,60.503418,0.0,0.0
17656,2022-01-05 16:00:00+00:00,1.663,62.492096,0.0,0.0
17657,2022-01-05 17:00:00+00:00,1.013,68.75568,0.0,0.0
17658,2022-01-05 18:00:00+00:00,-0.63699996,80.136215,0.0,0.0
17659,2022-01-05 19:00:00+00:00,-1.287,86.90453,0.0,0.0
17660,2022-01-05 20:00:00+00:00,-1.337,90.19007,0.0,0.0
17661,2022-01-05 21:00:00+00:00,-1.587,92.20159,0.0,0.0
17662,2022-01-05 22:00:00+00:00,-1.787,93.915115,0.0,0.0
17663,2022-01-05 23:00:00+00:00,-1.837,94.96237,0.0,0.0
17664,2022-01-06 00:00:00+00:00,-1.187,94.98876,0.0,0.0
17665,2022-01-06 01:00:00+00:00,-1.387,96.03701,0.0,0.0
17666,2022-01-06 02:00:00+00:00,-1.437,96.74569,0.1,0.0
17667,2022-01-06 03:00:00+00:00,-1.537,96.74303,0.0,0.0
17668,2022-01-06 04:00:00+00:00,-1.537,96.74303,0.0,0.0
17669,2022-01-06 05:00:00+00:00,-1.687,97.09666,0.0,0.0
17670,2022-01-06 06:00:00+00:00,-1.537,96.387024,0.0,0.0
17671,2022-01-06 07:00:00+00:00,-1.237,95.33729,0.0,0.0
17672,2022-01-06 08:00:00+00:00,-1.287,94.635185,0.0,0.0
17673,2022-01-06 09:00:00+00:00,-0.187,90.27835,0.0,0.0
17674,2022-01-06 10:00:00+00:00,1.113,79.801445,0.0,0.0
17675,2022-01-06 11:00:00+00:00,1.913,69.980415,0.0,0.0
17676,2022-01-06 12:00:00+00:00,1.563,75.29587,0.0,0.0
17677,2022-01-06 13:00:00+00:00,1.613,75.58338,0.0,0.0
17678,2022-01-06 14:00:00+00:00,1.763,73.40711,0.0,0.0
17679,2022-01-06 15:00:00+00:00,1.713,71.51704,0.0,0.0
17680,2022-01-06 16:00:00+00:00,1.463,72.26937,0.0,0.0
17681,2022-01-06 17:00:00+00:00,1.063,78.04582,0.0,0.0
17682,2022-01-06 18:00:00+00:00,0.713,83.351295,0.0,0.0
