Date,ProductionSolaire
2022-02-14 02:00:00,0
2022-02-14 03:00:00,0
2022-02-14 04:00:00,0
2022-02-14 05:00:00,0
2022-02-14 06:00:00,0
2022-02-14 07:00:00,346
2022-02-14 08:00:00,1029
2022-02-14 09:00:00,1991
2022-02-14 10:00:00,2569
2022-02-14 11:00:00,2818
2022-02-14 12:00:00,2934
2022-02-14 13:00:00,2640
2022-02-14 14:00:00,2141
2022-02-14 15:00:00,1334
2022-02-14 16:00:00,472
2022-02-14 17:00:00,192
2022-02-14 18:00:00,0
2022-02-14 19:00:00,0
2022-02-14 20:00:00,0
2022-02-14 21:00:00,0
2022-02-14 22:00:00,0
2022-02-14 23:00:00,0
2022-02-15 00:00:00,0
2022-02-15 01:00:00,0
2022-02-15 02:00:00,0
2022-02-15 03:00:00,0
2022-02-15 04:00:00,0
2022-02-15 05:00:00,0
2022-02-15 06:00:00,0
2022-02-15 07:00:00,591
2022-02-15 08:00:00,1858
2022-02-15 09:00:00,3143
2022-02-15 10:00:00,3758
2022-02-15 11:00:00,4144
2022-02-15 12:00:00,4200
2022-02-15 13:00:00,3457
2022-02-15 14:00:00,2656
2022-02-15 15:00:00,1461
2022-02-15 16:00:00,457
2022-02-15 17:00:00,191
2022-02-15 18:00:00,0
2022-02-15 19:00:00,0
2022-02-15 20:00:00,0
2022-02-15 21:00:00,0
2022-02-15 22:00:00,0
2022-02-15 23:00:00,0
2022-02-16 00:00:00,0
2022-02-16 01:00:00,0
2022-02-16 02:00:00,0
2022-02-16 03:00:00,0
2022-02-16 04:00:00,0
2022-02-16 05:00:00,0
2022-02-16 06:00:00,192
2022-02-16 07:00:00,392
2022-02-16 08:00:00,850
2022-02-16 09:00:00,1421
2022-02-16 10:00:00,1856
2022-02-16 11:00:00,2125
2022-02-16 12:00:00,2295
2022-02-16 13:00:00,1979
2022-02-16 14:00:00,1454
2022-02-16 15:00:00,935
2022-02-16 16:00:00,369
2022-02-16 17:00:00,193
2022-02-16 18:00:00,0
2022-02-16 19:00:00,0
2022-02-16 20:00:00,0
2022-02-16 21:00:00,0
2022-02-16 22:00:00,0
2022-02-16 23:00:00,0
2022-02-17 00:00:00,0
2022-02-17 01:00:00,0
2022-02-17 02:00:00,0
2022-02-17 03:00:00,0
2022-02-17 04:00:00,0
2022-02-17 05:00:00,0
2022-02-17 06:00:00,199
2022-02-17 07:00:00,600
2022-02-17 08:00:00,1717
2022-02-17 09:00:00,2677
2022-02-17 10:00:00,3326
2022-02-17 11:00:00,3582
2022-02-17 12:00:00,3774
2022-02-17 13:00:00,3444
2022-02-17 14:00:00,2722
2022-02-17 15:00:00,1497
2022-02-17 16:00:00,493
2022-02-17 17:00:00,184
2022-02-17 18:00:00,0
2022-02-17 19:00:00,0
2022-02-17 20:00:00,0
2022-02-17 21:00:00,0
2022-02-17 22:00:00,0
2022-02-17 23:00:00,0
2022-02-18 00:00:00,0
2022-02-18 01:00:00,0
2022-02-18 02:00:00,0
2022-02-18 03:00:00,0
2022-02-18 04:00:00,0
2022-02-18 05:00:00,0
2022-02-18 06:00:00,211
2022-02-18 07:00:00,692
2022-02-18 08:00:00,2085
2022-02-18 09:00:00,3477
2022-02-18 10:00:00,4491
2022-02-18 11:00:00,4775
2022-02-18 12:00:00,4375
2022-02-18 13:00:00,3637
2022-02-18 14:00:00,2766
2022-02-18 15:00:00,1585
2022-02-18 16:00:00,508
2022-02-18 17:00:00,186
2022-02-18 18:00:00,0
2022-02-18 19:00:00,0
2022-02-18 20:00:00,0
2022-02-18 21:00:00,0
2022-02-18 22:00:00,0
2022-02-18 23:00:00,0
2022-02-19 00:00:00,0
2022-02-19 01:00:00,0
2022-02-19 02:00:00,0
2022-02-19 03:00:00,0
2022-02-19 04:00:00,0
2022-02-19 05:00:00,0
2022-02-19 06:00:00,200
2022-02-19 07:00:00,691
2022-02-19 08:00:00,2137
2022-02-19 09:00:00,3774
2022-02-19 10:00:00,5005
2022-02-19 11:00:00,5406
2022-02-19 12:00:00,5255
2022-02-19 13:00:00,4751
2022-02-19 14:00:00,3759
2022-02-19 15:00:00,2341
2022-02-19 16:00:00,887
2022-02-19 17:00:00,206
2022-02-19 18:00:00,0
2022-02-19 19:00:00,0
2022-02-19 20:00:00,0
2022-02-19 21:00:00,0
2022-02-19 22:00:00,0
2022-02-19 23:00:00,0
2022-02-20 00:00:00,0
2022-02-20 01:00:00,0
2022-02-20 02:00:00,0
2022-02-20 03:00:00,0
2022-02-20 04:00:00,0
2022-02-20 05:00:00,0
2022-02-20 06:00:00,204
2022-02-20 07:00:00,703
2022-02-20 08:00:00,1935
2022-02-20 09:00:00,3001
2022-02-20 10:00:00,3673
2022-02-20 11:00:00,4045
2022-02-20 12:00:00,4022
2022-02-20 13:00:00,3609
2022-02-20 14:00:00,2740
2022-02-20 15:00:00,1691
2022-02-20 16:00:00,615
2022-02-20 17:00:00,194
2022-02-20 18:00:00,0
2022-02-20 19:00:00,0
2022-02-20 20:00:00,0
2022-02-20 21:00:00,0
2022-02-20 22:00:00,0
2022-02-20 23:00:00,0
2022-02-21 00:00:00,0
2022-02-21 01:00:00,0
2022-02-21 02:00:00,0
2022-02-21 03:00:00,0
2022-02-21 04:00:00,0
2022-02-21 05:00:00,0
2022-02-21 06:00:00,215
2022-02-21 07:00:00,724
2022-02-21 08:00:00,2189
2022-02-21 09:00:00,3268
2022-02-21 10:00:00,3848
2022-02-21 11:00:00,4042
2022-02-21 12:00:00,4053
2022-02-21 13:00:00,3790
2022-02-21 14:00:00,3081
2022-02-21 15:00:00,2026
2022-02-21 16:00:00,745
2022-02-21 17:00:00,208
2022-02-21 18:00:00,0
2022-02-21 19:00:00,0
2022-02-21 20:00:00,0
2022-02-21 21:00:00,0
2022-02-21 22:00:00,0
2022-02-21 23:00:00,0
2022-02-22 00:00:00,0
2022-02-22 01:00:00,0
2022-02-22 02:00:00,0
2022-02-22 03:00:00,0
2022-02-22 04:00:00,0
2022-02-22 05:00:00,0
2022-02-22 06:00:00,219
2022-02-22 07:00:00,778
2022-02-22 08:00:00,2261
2022-02-22 09:00:00,3607
2022-02-22 10:00:00,4331
2022-02-22 11:00:00,4750
2022-02-22 12:00:00,4743
2022-02-22 13:00:00,4238
2022-02-22 14:00:00,3546
2022-02-22 15:00:00,2221
2022-02-22 16:00:00,783
2022-02-22 17:00:00,207
2022-02-22 18:00:00,0
2022-02-22 19:00:00,0
2022-02-22 20:00:00,0
2022-02-22 21:00:00,0
2022-02-22 22:00:00,0
2022-02-22 23:00:00,0
2022-02-23 00:00:00,0
2022-02-23 01:00:00,0
2022-02-23 02:00:00,0
2022-02-23 03:00:00,0
2022-02-23 04:00:00,0
2022-02-23 05:00:00,0
2022-02-23 06:00:00,221
2022-02-23 07:00:00,965
2022-02-23 08:00:00,2869
2022-02-23 09:00:00,4511
2022-02-23 10:00:00,5808
2022-02-23 11:00:00,6539
2022-02-23 12:00:00,6484
2022-02-23 13:00:00,5774
2022-02-23 14:00:00,4710
2022-02-23 15:00:00,2890
2022-02-23 16:00:00,972
2022-02-23 17:00:00,208
2022-02-23 18:00:00,0
2022-02-23 19:00:00,0
2022-02-23 20:00:00,0
2022-02-23 21:00:00,0
2022-02-23 22:00:00,0
2022-02-23 23:00:00,0
2022-02-24 00:00:00,0
2022-02-24 01:00:00,0
2022-02-24 02:00:00,0
2022-02-24 03:00:00,0
2022-02-24 04:00:00,0
2022-02-24 05:00:00,0
2022-02-24 06:00:00,214
2022-02-24 07:00:00,623
2022-02-24 08:00:00,1774
2022-02-24 09:00:00,2942
2022-02-24 10:00:00,3960
2022-02-24 11:00:00,4183
2022-02-24 12:00:00,3688
2022-02-24 13:00:00,3276
2022-02-24 14:00:00,2928
2022-02-24 15:00:00,2001
2022-02-24 16:00:00,729
2022-02-24 17:00:00,204
2022-02-24 18:00:00,0
2022-02-24 19:00:00,0
2022-02-24 20:00:00,0
2022-02-24 21:00:00,0
2022-02-24 22:00:00,0
2022-02-24 23:00:00,0
2022-02-25 00:00:00,0
2022-02-25 01:00:00,0
2022-02-25 02:00:00,0
2022-02-25 03:00:00,0
2022-02-25 04:00:00,0
2022-02-25 05:00:00,0
2022-02-25 06:00:00,241
2022-02-25 07:00:00,1093
2022-02-25 08:00:00,3160
2022-02-25 09:00:00,5025
2022-02-25 10:00:00,6168
2022-02-25 11:00:00,6591
2022-02-25 12:00:00,6539
2022-02-25 13:00:00,5960
2022-02-25 14:00:00,5001
2022-02-25 15:00:00,3328
2022-02-25 16:00:00,1348
2022-02-25 17:00:00,242
2022-02-25 18:00:00,0
2022-02-25 19:00:00,0
2022-02-25 20:00:00,0
2022-02-25 21:00:00,0
2022-02-25 22:00:00,0
2022-02-25 23:00:00,0
2022-02-26 00:00:00,0
2022-02-26 01:00:00,0
2022-02-26 02:00:00,0
2022-02-26 03:00:00,0
2022-02-26 04:00:00,0
2022-02-26 05:00:00,0
2022-02-26 06:00:00,253
2022-02-26 07:00:00,1375
2022-02-26 08:00:00,3881
2022-02-26 09:00:00,6117
2022-02-26 10:00:00,7463
2022-02-26 11:00:00,8028
2022-02-26 12:00:00,7999
2022-02-26 13:00:00,7420
2022-02-26 14:00:00,6122
2022-02-26 15:00:00,4059
2022-02-26 16:00:00,1621
2022-02-26 17:00:00,262
2022-02-26 18:00:00,0
2022-02-26 19:00:00,0
2022-02-26 20:00:00,0
2022-02-26 21:00:00,0
2022-02-26 22:00:00,0
2022-02-26 23:00:00,0
2022-02-27 00:00:00,0
2022-02-27 01:00:00,0
2022-02-27 02:00:00,0
2022-02-27 03:00:00,0
2022-02-27 04:00:00,0
2022-02-27 05:00:00,0
2022-02-27 06:00:00,263
2022-02-27 07:00:00,1296
2022-02-27 08:00:00,3398
2022-02-27 09:00:00,5187
2022-02-27 10:00:00,6395
2022-02-27 11:00:00,6921
2022-02-27 12:00:00,6715
2022-02-27 13:00:00,6190
2022-02-27 14:00:00,5188
2022-02-27 15:00:00,3303
2022-02-27 16:00:00,1279
2022-02-27 17:00:00,246
2022-02-27 18:00:00,0
2022-02-27 19:00:00,0
2022-02-27 20:00:00,0
2022-02-27 21:00:00,0
2022-02-27 22:00:00,0
2022-02-27 23:00:00,0
2022-02-28 00:00:00,0
2022-02-28 01:00:00,0
2022-02-28 02:00:00,0
2022-02-28 03:00:00,0
2022-02-28 04:00:00,0
2022-02-28 05:00:00,0
2022-02-28 06:00:00,271
2022-02-28 07:00:00,1364
2022-02-28 08:00:00,3656
2022-02-28 09:00:00,5696
2022-02-28 10:00:00,6955
2022-02-28 11:00:00,7529
2022-02-28 12:00:00,7529
2022-02-28 13:00:00,6902
2022-02-28 14:00:00,5804
2022-02-28 15:00:00,3899
2022-02-28 16:00:00,1572
2022-02-28 17:00:00,262
2022-02-28 18:00:00,0
2022-02-28 19:00:00,0
2022-02-28 20:00:00,0
2022-02-28 21:00:00,0
2022-02-28 22:00:00,0
2022-02-28 23:00:00,0
2022-03-01 00:00:00,0
2022-03-01 01:00:00,0
2022-03-01 02:00:00,0
2022-03-01 03:00:00,0
2022-03-01 04:00:00,0
2022-03-01 05:00:00,0
2022-03-01 06:00:00,276
2022-03-01 07:00:00,1255
2022-03-01 08:00:00,3114
2022-03-01 09:00:00,4584
2022-03-01 10:00:00,5616
2022-03-01 11:00:00,6018
2022-03-01 12:00:00,6129
2022-03-01 13:00:00,5526
2022-03-01 14:00:00,4586
2022-03-01 15:00:00,2937
2022-03-01 16:00:00,1074
2022-03-01 17:00:00,229
2022-03-01 18:00:00,0
2022-03-01 19:00:00,0
2022-03-01 20:00:00,0
2022-03-01 21:00:00,0
2022-03-01 22:00:00,0
2022-03-01 23:00:00,0
2022-03-02 00:00:00,0
2022-03-02 01:00:00,0
2022-03-02 02:00:00,0
2022-03-02 03:00:00,0
2022-03-02 04:00:00,0
2022-03-02 05:00:00,0
2022-03-02 06:00:00,238
2022-03-02 07:00:00,733
2022-03-02 08:00:00,1594
2022-03-02 09:00:00,2284
2022-03-02 10:00:00,2869
2022-03-02 11:00:00,3287
2022-03-02 12:00:00,3282
2022-03-02 13:00:00,2744
2022-03-02 14:00:00,2002
2022-03-02 15:00:00,1264
2022-03-02 16:00:00,586
2022-03-02 17:00:00,222
2022-03-02 18:00:00,0
2022-03-02 19:00:00,0
2022-03-02 20:00:00,0
2022-03-02 21:00:00,0
2022-03-02 22:00:00,0
2022-03-02 23:00:00,0
2022-03-03 00:00:00,0
2022-03-03 01:00:00,0
2022-03-03 02:00:00,0
2022-03-03 03:00:00,0
2022-03-03 04:00:00,0
2022-03-03 05:00:00,0
2022-03-03 06:00:00,265
2022-03-03 07:00:00,1010
2022-03-03 08:00:00,2451
2022-03-03 09:00:00,3822
2022-03-03 10:00:00,4745
2022-03-03 11:00:00,5348
2022-03-03 12:00:00,5282
2022-03-03 13:00:00,4505
2022-03-03 14:00:00,3706
2022-03-03 15:00:00,2337
2022-03-03 16:00:00,917
2022-03-03 17:00:00,222
2022-03-03 18:00:00,0
2022-03-03 19:00:00,0
2022-03-03 20:00:00,0
2022-03-03 21:00:00,0
2022-03-03 22:00:00,0
2022-03-03 23:00:00,0
2022-03-04 00:00:00,0
2022-03-04 01:00:00,0
2022-03-04 02:00:00,0
2022-03-04 03:00:00,0
2022-03-04 04:00:00,0
2022-03-04 05:00:00,0
2022-03-04 06:00:00,265
2022-03-04 07:00:00,938
2022-03-04 08:00:00,2159
2022-03-04 09:00:00,3387
2022-03-04 10:00:00,4194
2022-03-04 11:00:00,4540
2022-03-04 12:00:00,4491
2022-03-04 13:00:00,4064
2022-03-04 14:00:00,3250
2022-03-04 15:00:00,2104
2022-03-04 16:00:00,882
2022-03-04 17:00:00,246
2022-03-04 18:00:00,0
2022-03-04 19:00:00,0
2022-03-04 20:00:00,0
2022-03-04 21:00:00,0
2022-03-04 22:00:00,0
2022-03-04 23:00:00,0
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 02:00:00,0
2022-03-05 03:00:00,0
2022-03-05 04:00:00,0
2022-03-05 05:00:00,0
2022-03-05 06:00:00,296
2022-03-05 07:00:00,1134
2022-03-05 08:00:00,2691
2022-03-05 09:00:00,4228
2022-03-05 10:00:00,5290
2022-03-05 11:00:00,5654
2022-03-05 12:00:00,5461
2022-03-05 13:00:00,4753
2022-03-05 14:00:00,3754
2022-03-05 15:00:00,2440
2022-03-05 16:00:00,1053
2022-03-05 17:00:00,268
2022-03-05 18:00:00,0
2022-03-05 19:00:00,0
2022-03-05 20:00:00,0
2022-03-05 21:00:00,0
2022-03-05 22:00:00,0
2022-03-05 23:00:00,0
2022-03-06 00:00:00,0
2022-03-06 01:00:00,0
2022-03-06 02:00:00,0
2022-03-06 03:00:00,0
2022-03-06 04:00:00,0
2022-03-06 05:00:00,0
2022-03-06 06:00:00,305
2022-03-06 07:00:00,1236
2022-03-06 08:00:00,2930
2022-03-06 09:00:00,4662
2022-03-06 10:00:00,6075
2022-03-06 11:00:00,6930
2022-03-06 12:00:00,6882
2022-03-06 13:00:00,6353
2022-03-06 14:00:00,5262
2022-03-06 15:00:00,3397
2022-03-06 16:00:00,1433
2022-03-06 17:00:00,295
2022-03-06 18:00:00,0
2022-03-06 19:00:00,0
2022-03-06 20:00:00,0
2022-03-06 21:00:00,0
2022-03-06 22:00:00,0
2022-03-06 23:00:00,0
2022-03-07 00:00:00,0
2022-03-07 01:00:00,0
2022-03-07 02:00:00,0
2022-03-07 03:00:00,0
2022-03-07 04:00:00,0
2022-03-07 05:00:00,0
2022-03-07 06:00:00,355
2022-03-07 07:00:00,1736
2022-03-07 08:00:00,4147
2022-03-07 09:00:00,6076
2022-03-07 10:00:00,7269
2022-03-07 11:00:00,7750
2022-03-07 12:00:00,7776
2022-03-07 13:00:00,7216
2022-03-07 14:00:00,6037
2022-03-07 15:00:00,4156
2022-03-07 16:00:00,1817
2022-03-07 17:00:00,345
2022-03-07 18:00:00,0
2022-03-07 19:00:00,0
2022-03-07 20:00:00,0
2022-03-07 21:00:00,0
2022-03-07 22:00:00,0
2022-03-07 23:00:00,0
2022-03-08 00:00:00,0
2022-03-08 01:00:00,0
2022-03-08 02:00:00,0
2022-03-08 03:00:00,0
2022-03-08 04:00:00,0
2022-03-08 05:00:00,0
2022-03-08 06:00:00,348
2022-03-08 07:00:00,1466
2022-03-08 08:00:00,3204
2022-03-08 09:00:00,4556
2022-03-08 10:00:00,5287
2022-03-08 11:00:00,5450
2022-03-08 12:00:00,5227
2022-03-08 13:00:00,4689
2022-03-08 14:00:00,3608
2022-03-08 15:00:00,2311
2022-03-08 16:00:00,987
2022-03-08 17:00:00,282
2022-03-08 18:00:00,0
2022-03-08 19:00:00,0
2022-03-08 20:00:00,0
2022-03-08 21:00:00,0
2022-03-08 22:00:00,0
2022-03-08 23:00:00,0
2022-03-09 00:00:00,0
2022-03-09 01:00:00,0
2022-03-09 02:00:00,0
2022-03-09 03:00:00,0
2022-03-09 04:00:00,0
2022-03-09 05:00:00,0
2022-03-09 06:00:00,347
2022-03-09 07:00:00,1578
2022-03-09 08:00:00,3820
2022-03-09 09:00:00,5695
2022-03-09 10:00:00,6714
2022-03-09 11:00:00,7164
2022-03-09 12:00:00,6855
2022-03-09 13:00:00,6065
2022-03-09 14:00:00,4631
2022-03-09 15:00:00,2833
2022-03-09 16:00:00,1140
2022-03-09 17:00:00,269
2022-03-09 18:00:00,0
2022-03-09 19:00:00,0
2022-03-09 20:00:00,0
2022-03-09 21:00:00,0
2022-03-09 22:00:00,0
2022-03-09 23:00:00,0
2022-03-10 00:00:00,0
2022-03-10 01:00:00,0
2022-03-10 02:00:00,0
2022-03-10 03:00:00,0
2022-03-10 04:00:00,0
2022-03-10 05:00:00,0
2022-03-10 06:00:00,350
2022-03-10 07:00:00,1236
2022-03-10 08:00:00,2557
2022-03-10 09:00:00,3789
2022-03-10 10:00:00,4613
2022-03-10 11:00:00,5000
2022-03-10 12:00:00,4701
2022-03-10 13:00:00,4185
2022-03-10 14:00:00,3419
2022-03-10 15:00:00,2482
2022-03-10 16:00:00,1181
2022-03-10 17:00:00,303
2022-03-10 18:00:00,0
2022-03-10 19:00:00,0
2022-03-10 20:00:00,0
2022-03-10 21:00:00,0
2022-03-10 22:00:00,0
2022-03-10 23:00:00,0
2022-03-11 00:00:00,0
2022-03-11 01:00:00,0
2022-03-11 02:00:00,0
2022-03-11 03:00:00,0
2022-03-11 04:00:00,0
2022-03-11 05:00:00,0
2022-03-11 06:00:00,303
2022-03-11 07:00:00,1006
2022-03-11 08:00:00,2047
2022-03-11 09:00:00,2727
2022-03-11 10:00:00,3109
2022-03-11 11:00:00,3272
2022-03-11 12:00:00,3025
2022-03-11 13:00:00,2586
2022-03-11 14:00:00,2168
2022-03-11 15:00:00,1506
2022-03-11 16:00:00,871
2022-03-11 17:00:00,303
2022-03-11 18:00:00,0
2022-03-11 19:00:00,0
2022-03-11 20:00:00,0
2022-03-11 21:00:00,0
2022-03-11 22:00:00,0
2022-03-11 23:00:00,0
2022-03-12 00:00:00,0
2022-03-12 01:00:00,0
2022-03-12 02:00:00,0
2022-03-12 03:00:00,0
2022-03-12 04:00:00,0
2022-03-12 05:00:00,0
2022-03-12 06:00:00,261
2022-03-12 07:00:00,748
2022-03-12 08:00:00,1643
2022-03-12 09:00:00,2599
2022-03-12 10:00:00,3595
2022-03-12 11:00:00,4109
2022-03-12 12:00:00,3969
2022-03-12 13:00:00,3492
2022-03-12 14:00:00,2878
2022-03-12 15:00:00,2220
2022-03-12 16:00:00,1101
2022-03-12 17:00:00,321
2022-03-12 18:00:00,0
2022-03-12 19:00:00,0
2022-03-12 20:00:00,0
2022-03-12 21:00:00,0
2022-03-12 22:00:00,0
2022-03-12 23:00:00,0
2022-03-13 00:00:00,0
2022-03-13 01:00:00,0
2022-03-13 02:00:00,0
2022-03-13 03:00:00,0
2022-03-13 04:00:00,0
2022-03-13 05:00:00,0
2022-03-13 06:00:00,281
2022-03-13 07:00:00,738
2022-03-13 08:00:00,1361
2022-03-13 09:00:00,1892
2022-03-13 10:00:00,2435
2022-03-13 11:00:00,2800
2022-03-13 12:00:00,2989
2022-03-13 13:00:00,2904
2022-03-13 14:00:00,2646
2022-03-13 15:00:00,2155
2022-03-13 16:00:00,1231
2022-03-13 17:00:00,372
2022-03-13 18:00:00,0
2022-03-13 19:00:00,0
2022-03-13 20:00:00,0
2022-03-13 21:00:00,0
2022-03-13 22:00:00,0
2022-03-13 23:00:00,0
2022-03-14 00:00:00,0
2022-03-14 01:00:00,0
2022-03-14 02:00:00,0
2022-03-14 03:00:00,0
2022-03-14 04:00:00,0
2022-03-14 05:00:00,0
2022-03-14 06:00:00,348
2022-03-14 07:00:00,1318
2022-03-14 08:00:00,2754
2022-03-14 09:00:00,3955
2022-03-14 10:00:00,4679
2022-03-14 11:00:00,4882
2022-03-14 12:00:00,4493
2022-03-14 13:00:00,3776
2022-03-14 14:00:00,2801
2022-03-14 15:00:00,1849
2022-03-14 16:00:00,869
2022-03-14 17:00:00,282
2022-03-14 18:00:00,0
2022-03-14 19:00:00,0
2022-03-14 20:00:00,0
2022-03-14 21:00:00,0
2022-03-14 22:00:00,0
2022-03-14 23:00:00,0
2022-03-15 00:00:00,0
2022-03-15 01:00:00,0
2022-03-15 02:00:00,0
2022-03-15 03:00:00,0
2022-03-15 04:00:00,0
2022-03-15 05:00:00,0
2022-03-15 06:00:00,276
2022-03-15 07:00:00,719
2022-03-15 08:00:00,1499
2022-03-15 09:00:00,2394
2022-03-15 10:00:00,3087
2022-03-15 11:00:00,3617
2022-03-15 12:00:00,3877
2022-03-15 13:00:00,3832
2022-03-15 14:00:00,3321
2022-03-15 15:00:00,2217
2022-03-15 16:00:00,1007
2022-03-15 17:00:00,301
2022-03-15 18:00:00,0
2022-03-15 19:00:00,0
2022-03-15 20:00:00,0
2022-03-15 21:00:00,0
2022-03-15 22:00:00,0
2022-03-15 23:00:00,0
2022-03-16 00:00:00,0
2022-03-16 01:00:00,0
2022-03-16 02:00:00,0
2022-03-16 03:00:00,0
2022-03-16 04:00:00,0
2022-03-16 05:00:00,0
2022-03-16 06:00:00,302
2022-03-16 07:00:00,774
2022-03-16 08:00:00,1450
2022-03-16 09:00:00,2213
2022-03-16 10:00:00,2797
2022-03-16 11:00:00,3207
2022-03-16 12:00:00,3164
2022-03-16 13:00:00,2780
2022-03-16 14:00:00,2014
2022-03-16 15:00:00,1294
2022-03-16 16:00:00,626
2022-03-16 17:00:00,255
2022-03-16 18:00:00,0
2022-03-16 19:00:00,0
2022-03-16 20:00:00,0
2022-03-16 21:00:00,0
2022-03-16 22:00:00,0
2022-03-16 23:00:00,0
2022-03-17 00:00:00,0
2022-03-17 01:00:00,0
2022-03-17 02:00:00,0
2022-03-17 03:00:00,0
2022-03-17 04:00:00,0
2022-03-17 05:00:00,0
2022-03-17 06:00:00,294
2022-03-17 07:00:00,666
2022-03-17 08:00:00,1191
2022-03-17 09:00:00,1800
2022-03-17 10:00:00,2359
2022-03-17 11:00:00,2772
2022-03-17 12:00:00,2769
2022-03-17 13:00:00,2534
2022-03-17 14:00:00,2080
2022-03-17 15:00:00,1527
2022-03-17 16:00:00,726
2022-03-17 17:00:00,276
2022-03-17 18:00:00,0
2022-03-17 19:00:00,0
2022-03-17 20:00:00,0
2022-03-17 21:00:00,0
2022-03-17 22:00:00,0
2022-03-17 23:00:00,0
2022-03-18 00:00:00,0
2022-03-18 01:00:00,0
2022-03-18 02:00:00,0
2022-03-18 03:00:00,0
2022-03-18 04:00:00,0
2022-03-18 05:00:00,191
2022-03-18 06:00:00,354
2022-03-18 07:00:00,1065
2022-03-18 08:00:00,2129
2022-03-18 09:00:00,3378
2022-03-18 10:00:00,4365
2022-03-18 11:00:00,4947
2022-03-18 12:00:00,4795
2022-03-18 13:00:00,4473
2022-03-18 14:00:00,3668
2022-03-18 15:00:00,2356
2022-03-18 16:00:00,1119
2022-03-18 17:00:00,336
2022-03-18 18:00:00,0
2022-03-18 19:00:00,0
2022-03-18 20:00:00,0
2022-03-18 21:00:00,0
2022-03-18 22:00:00,0
2022-03-18 23:00:00,0
2022-03-19 00:00:00,0
2022-03-19 01:00:00,0
2022-03-19 02:00:00,0
2022-03-19 03:00:00,0
2022-03-19 04:00:00,0
2022-03-19 05:00:00,186
2022-03-19 06:00:00,446
2022-03-19 07:00:00,1545
2022-03-19 08:00:00,3181
2022-03-19 09:00:00,4591
2022-03-19 10:00:00,5716
2022-03-19 11:00:00,6422
2022-03-19 12:00:00,6534
2022-03-19 13:00:00,6028
2022-03-19 14:00:00,4941
2022-03-19 15:00:00,3319
2022-03-19 16:00:00,1509
2022-03-19 17:00:00,391
2022-03-19 18:00:00,178
2022-03-19 19:00:00,0
2022-03-19 20:00:00,0
2022-03-19 21:00:00,0
2022-03-19 22:00:00,0
2022-03-19 23:00:00,0
2022-03-20 00:00:00,0
2022-03-20 01:00:00,0
2022-03-20 02:00:00,0
2022-03-20 03:00:00,0
2022-03-20 04:00:00,0
2022-03-20 05:00:00,179
2022-03-20 06:00:00,368
2022-03-20 07:00:00,1145
2022-03-20 08:00:00,2215
2022-03-20 09:00:00,3234
2022-03-20 10:00:00,4187
2022-03-20 11:00:00,4630
2022-03-20 12:00:00,4748
2022-03-20 13:00:00,4191
2022-03-20 14:00:00,3424
2022-03-20 15:00:00,2325
2022-03-20 16:00:00,1193
2022-03-20 17:00:00,382
2022-03-20 18:00:00,175
2022-03-20 19:00:00,0
2022-03-20 20:00:00,0
2022-03-20 21:00:00,0
2022-03-20 22:00:00,0
2022-03-20 23:00:00,0
2022-03-21 00:00:00,0
2022-03-21 01:00:00,0
2022-03-21 02:00:00,0
2022-03-21 03:00:00,0
2022-03-21 04:00:00,0
2022-03-21 05:00:00,184
2022-03-21 06:00:00,487
2022-03-21 07:00:00,1651
2022-03-21 08:00:00,3334
2022-03-21 09:00:00,5080
2022-03-21 10:00:00,6181
2022-03-21 11:00:00,6785
2022-03-21 12:00:00,6707
2022-03-21 13:00:00,6303
2022-03-21 14:00:00,5286
2022-03-21 15:00:00,3754
2022-03-21 16:00:00,1883
2022-03-21 17:00:00,502
2022-03-21 18:00:00,209
2022-03-21 19:00:00,0
2022-03-21 20:00:00,0
2022-03-21 21:00:00,0
2022-03-21 22:00:00,0
2022-03-21 23:00:00,0
2022-03-22 00:00:00,0
2022-03-22 01:00:00,0
2022-03-22 02:00:00,0
2022-03-22 03:00:00,0
2022-03-22 04:00:00,0
2022-03-22 05:00:00,200
2022-03-22 06:00:00,667
2022-03-22 07:00:00,2513
2022-03-22 08:00:00,4834
2022-03-22 09:00:00,6553
2022-03-22 10:00:00,7517
2022-03-22 11:00:00,7962
2022-03-22 12:00:00,7812
2022-03-22 13:00:00,7114
2022-03-22 14:00:00,6043
2022-03-22 15:00:00,4276
2022-03-22 16:00:00,2078
2022-03-22 17:00:00,545
2022-03-22 18:00:00,182
2022-03-22 19:00:00,0
2022-03-22 20:00:00,0
2022-03-22 21:00:00,0
2022-03-22 22:00:00,0
2022-03-22 23:00:00,0
2022-03-23 00:00:00,0
2022-03-23 01:00:00,0
2022-03-23 02:00:00,0
2022-03-23 03:00:00,0
2022-03-23 04:00:00,0
2022-03-23 05:00:00,205
2022-03-23 06:00:00,726
2022-03-23 07:00:00,2704
2022-03-23 08:00:00,5032
2022-03-23 09:00:00,6734
2022-03-23 10:00:00,7778
2022-03-23 11:00:00,8239
2022-03-23 12:00:00,8234
2022-03-23 13:00:00,7668
2022-03-23 14:00:00,6607
2022-03-23 15:00:00,4804
2022-03-23 16:00:00,2472
2022-03-23 17:00:00,601
2022-03-23 18:00:00,178
2022-03-23 19:00:00,0
2022-03-23 20:00:00,0
2022-03-23 21:00:00,0
2022-03-23 22:00:00,0
